sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
1,2012-08-07,6,150,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:30:00,17:22:00
9,2012-08-15,6,155,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:28:00,17:22:00
10,2012-08-16,6,155,8,-83,-16,-75,739,NA,NA,very_high,Sunny,05:28:00,17:22:00
11,2012-08-17,6,156,9,-83,-11,-76,740,NA,NA,very_high,Sunny,05:28:00,17:21:00
12,2012-08-18,6,156,8,-82,-18,-76,741,NA,NA,very_high,Sunny,05:28:00,17:21:00
13,2012-08-19,6,157,8,-80,-15,-74,732,NA,NA,very_high,Sunny,05:28:00,17:21:00
14,2012-08-20,6,157,9,-82,-16,-74,740,NA,NA,very_high,Sunny,05:27:00,17:21:00
15,2012-08-21,6,158,8,-82,-15,-78,740,NA,NA,very_high,Sunny,05:27:00,17:21:00
16,2012-08-22,6,158,9,-81,0,-77,740,NA,NA,very_high,Sunny,05:27:00,17:21:00
17,2012-08-23,6,159,7,-81,-4,-76,742,NA,NA,very_high,Sunny,05:27:00,17:21:00
18,2012-08-24,6,160,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:26:00,17:21:00
19,2012-08-25,6,160,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:26:00,17:21:00
20,2012-08-26,6,161,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:26:00,17:21:00
21,2012-08-27,6,161,7,-81,-3,-74,741,NA,NA,very_high,Sunny,05:26:00,17:21:00
22,2012-08-28,6,162,8,-81,-6,-74,742,NA,NA,very_high,Sunny,05:26:00,17:21:00
23,2012-08-29,6,162,9,-82,-16,-75,741,NA,NA,very_high,Sunny,05:25:00,17:21:00
24,2012-08-30,6,163,6,-83,-7,-75,742,NA,NA,very_high,Sunny,05:25:00,17:21:00
25,2012-08-31,6,163,6,-79,-11,-75,743,NA,NA,very_high,Sunny,05:25:00,17:20:00
26,2012-09-01,6,164,6,-83,-14,-76,745,NA,NA,very_high,Sunny,05:25:00,17:20:00
27,2012-09-02,6,164,5,-79,-15,-75,743,NA,NA,very_high,Sunny,05:25:00,17:20:00
28,2012-09-03,6,165,5,-79,-15,-75,745,NA,NA,very_high,Sunny,05:24:00,17:20:00
29,2012-09-04,6,166,7,-78,-2,-75,747,NA,NA,very_high,Sunny,05:24:00,17:20:00
30,2012-09-05,6,166,6,-80,-3,-74,747,NA,NA,very_high,Sunny,05:24:00,17:20:00
31,2012-09-06,6,167,2,-80,-23,-74,745,NA,NA,very_high,Sunny,05:24:00,17:20:00
32,2012-09-07,6,167,NA,NA,NA,NA,NA,NA,NA,,Sunny,05:24:00,17:20:00
33,2012-09-08,6,168,5,-80,-2,-73,748,NA,NA,very_high,Sunny,05:23:00,17:20:00
34,2012-09-10,6,168,6,-78,1,-73,748,NA,NA,very_high,Sunny,05:23:00,17:20:00
35,2012-09-11,6,169,6,-78,-1,-73,749,NA,NA,very_high,Sunny,05:23:00,17:20:00
36,2012-09-12,6,169,7,-78,-1,-73,750,NA,NA,very_high,Sunny,05:23:00,17:20:00
37,2012-09-13,6,170,7,-78,0,-73,750,NA,NA,very_high,Sunny,05:23:00,17:20:00
38,2012-09-14,6,171,8,-78,-13,-73,750,NA,NA,very_high,Sunny,05:22:00,17:20:00
39,2012-09-15,6,171,7,-79,-8,-75,751,NA,NA,very_high,Sunny,05:22:00,17:20:00
40,2012-09-16,6,172,8,-79,-12,-75,753,NA,NA,very_high,Sunny,05:22:00,17:20:00
41,2012-09-17,6,172,8,-79,-12,-75,753,NA,NA,very_high,Sunny,05:22:00,17:20:00
42,2012-09-18,6,173,7,-80,-7,-75,754,NA,NA,very_high,Sunny,05:22:00,17:20:00
43,2012-09-19,6,173,9,-80,-12,-74,756,NA,NA,very_high,Sunny,05:22:00,17:20:00
44,2012-09-20,6,174,13,-86,-10,-75,757,NA,NA,very_high,Sunny,05:21:00,17:20:00
45,2012-09-21,6,175,11,-87,-9,-74,758,NA,NA,very_high,Sunny,05:21:00,17:20:00
46,2012-09-22,6,175,13,-83,-12,-74,758,NA,NA,very_high,Sunny,05:21:00,17:20:00
47,2012-09-23,6,176,14,-83,-9,-75,758,NA,NA,very_high,Sunny,05:21:00,17:20:00
48,2012-09-24,6,176,12,-84,0,-75,759,NA,NA,very_high,Sunny,05:21:00,17:20:00
49,2012-09-25,6,177,10,-81,-10,-74,761,NA,NA,very_high,Sunny,05:21:00,17:20:00
50,2012-09-26,6,177,11,-76,-10,-72,761,NA,NA,very_high,Sunny,05:20:00,17:20:00
51,2012-09-27,6,178,13,-83,-7,-76,762,NA,NA,very_high,Sunny,05:20:00,17:20:00
52,2012-09-28,6,179,12,-84,-7,-74,762,NA,NA,very_high,Sunny,05:20:00,17:20:00
53,2012-09-29,6,179,11,-81,-5,-71,764,NA,NA,very_high,Sunny,05:20:00,17:20:00
54,2012-09-30,7,180,10,-77,-9,-72,766,NA,NA,very_high,Sunny,05:20:00,17:20:00
55,2012-10-01,7,180,11,-78,-2,-74,766,NA,NA,very_high,Sunny,05:20:00,17:20:00
56,2012-10-02,7,181,10,-80,-4,-73,768,NA,NA,very_high,Sunny,05:20:00,17:20:00
57,2012-10-03,7,181,12,-82,-3,-73,769,NA,NA,very_high,Sunny,05:19:00,17:20:00
58,2012-10-04,7,182,11,-82,-3,-74,769,NA,NA,very_high,Sunny,05:19:00,17:20:00
59,2012-10-05,7,183,11,-82,-1,-76,771,NA,NA,very_high,Sunny,05:19:00,17:20:00
60,2012-10-06,7,183,12,-84,-2,-75,772,NA,NA,very_high,Sunny,05:19:00,17:20:00
61,2012-10-07,7,184,13,-83,-2,-72,772,NA,NA,very_high,Sunny,05:19:00,17:20:00
62,2012-10-08,7,184,11,-82,-1,-72,774,NA,NA,very_high,Sunny,05:19:00,17:20:00
63,2012-10-09,7,185,12,-81,0,-73,775,NA,NA,very_high,Sunny,05:19:00,17:20:00
64,2012-10-10,7,186,12,-83,0,-74,776,NA,NA,very_high,Sunny,05:19:00,17:20:00
65,2012-10-11,7,186,12,-82,-2,-72,777,NA,NA,very_high,Sunny,05:19:00,17:20:00
66,2012-10-12,7,187,12,-83,-2,-73,778,NA,NA,very_high,Sunny,05:18:00,17:21:00
67,2012-10-13,7,187,13,-81,-6,-73,780,NA,NA,very_high,Sunny,05:18:00,17:21:00
68,2012-10-14,7,188,12,-80,-2,-71,781,NA,NA,very_high,Sunny,05:18:00,17:21:00
69,2012-10-15,7,189,12,-82,0,-73,778,NA,NA,high,Sunny,05:18:00,17:21:00
70,2012-10-17,7,189,13,-82,-1,-72,783,NA,NA,very_high,Sunny,05:18:00,17:21:00
71,2012-10-18,7,190,12,-81,-2,-71,784,NA,NA,very_high,Sunny,05:18:00,17:21:00
72,2012-10-19,7,190,12,-82,-2,-73,785,NA,NA,very_high,Sunny,05:18:00,17:21:00
73,2012-10-20,7,191,13,-83,0,-70,788,NA,NA,very_high,Sunny,05:18:00,17:21:00
74,2012-10-21,7,192,13,-83,-5,-72,790,NA,NA,very_high,Sunny,05:18:00,17:21:00
75,2012-10-22,7,192,13,-84,-1,-73,791,NA,NA,very_high,Sunny,05:18:00,17:21:00
76,2012-10-23,7,193,15,-83,-1,-73,792,NA,NA,very_high,Sunny,05:18:00,17:22:00
77,2012-10-24,7,193,15,-83,0,-71,792,NA,NA,very_high,Sunny,05:18:00,17:22:00
78,2012-10-25,7,194,14,-82,0,-71,793,NA,NA,very_high,Sunny,05:18:00,17:22:00
79,2012-10-26,7,195,14,-84,-1,-73,795,NA,NA,very_high,Sunny,05:18:00,17:22:00
80,2012-10-27,7,195,14,-82,-3,-70,796,NA,NA,very_high,Sunny,05:18:00,17:22:00
